Date,Move,YesterdayMove,YesterdayMovement,Movement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
9/23/15,0,1,-2.33,-9.99,536.07,538.4,2233675,0,541.21,0,0,0,0,0,0,538.662,582.317,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/22/15,1,1,-9.99,8.13,538.4,548.39,3833073,0,543.55,0,0,0,0,0,0,535.456,578.377,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/21/15,1,1,8.13,1.39,548.39,540.26,3276266,0,549.78,0,0,0,0,0,0,530.054,574.01,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/18/15,1,1,1.39,11.48,540.26,538.87,6154510,0,546.24,0,0,0,0,0,0,527.89,571.039,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/17/15,1,1,11.48,5.02,538.87,527.39,4146066,0,546.97,0,0,0,0,0,0,524.564,566.806,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/16/15,1,0,5.02,0.99,527.39,522.37,2249062,0,528.3,0,0,0,0,0,0,522.464,565.356,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/15/15,0,1,0.99,-8.06,522.37,521.38,2849063,0,527.92,0,0,0,0,0,0,521.498,564.92,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/14/15,1,1,-8.06,7.2,521.38,529.44,3127206,0,532.45,0,0,0,0,0,0,517.022,564.619,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/11/15,1,0,7.2,5.35,529.44,522.24,3224850,0,529.44,0,0,0,0,0,0,512.078,561.752,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/10/15,0,1,5.35,-0.65,522.24,516.89,2568076,0,526.13,0,0,0,0,0,0,509.74,556.165,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/9/15,1,0,-0.65,18.54,516.89,517.54,4348685,0,529.95,0,0,0,0,0,0,505.67,550.813,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/8/15,0,0,18.54,-5.72,517.54,499,3805809,0,518.35,0,0,0,0,0,0,504.74,548.506,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/4/15,0,1,-5.72,-5.83,499,504.72,2687005,0,502.85,0,0,0,0,0,0,508.542,550.184,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/3/15,1,0,-5.83,14.01,504.72,510.55,3143336,0,515.84,0,0,0,0,0,0,511.272,553.004,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/2/15,0,0,14.01,-16.35,510.55,496.54,3693798,0,510.86,0,0,0,0,0,0,509.316,555.451,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9/1/15,0,0,-16.35,-5.12,496.54,512.89,3850262,0,510,0,0,0,0,0,0,503.282,559.319,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/31/15,0,1,-5.12,-0.36,512.89,518.01,2995288,0,519.41,0,0,0,0,0,0,493.378,561.182,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/28/15,1,1,-0.36,17.6,518.01,518.37,2744599,0,521.5,0,0,0,0,0,0,488.67,562.347,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/27/15,1,1,17.6,34.4,518.37,500.77,6094488,0,522.69,0,0,0,0,0,0,488.152,563.101,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/26/15,1,0,34.4,3,500.77,466.37,6336253,0,503.72,0,0,0,0,0,0,494.582,565.77,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/25/15,0,0,3,-31.1,466.37,463.37,5663689,0,489.44,0,0,0,0,0,0,508.312,571.533,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/24/15,0,0,-31.1,-21.31,463.37,494.47,10073890,0,489.76,0,0,0,0,0,0,522.682,577.458,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/21/15,0,0,-21.31,-17.14,494.47,515.78,6699569,0,512.33,0,0,0,0,0,0,530.092,580.957,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/20/15,0,0,-17.14,-2.1,515.78,532.92,4396219,0,533.25,0,0,0,0,0,0,532.868,583.08,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/19/15,0,1,-2.1,-0.2,532.92,535.02,2319977,0,537.25,0,0,0,0,0,0,531.466,582.978,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/18/15,1,1,-0.2,3.7,535.02,535.22,2070178,0,539.49,0,0,0,0,0,0,529.954,582.979,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/17/15,1,1,3.7,1.86,535.22,531.52,2578646,0,538.74,0,0,0,0,0,0,527.71,583.072,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/14/15,1,0,1.86,3.75,531.52,529.66,1992026,0,534.11,0,0,0,0,0,0,525.93,583.596,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/13/15,0,1,3.75,-1.55,529.66,525.91,2889732,0,534.66,0,0,0,0,0,0,525.89,583.53,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/12/15,1,1,-1.55,3.46,525.91,527.46,4013276,0,527.5,0,0,0,0,0,0,528.11,583.542,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/11/15,1,0,3.46,1.38,527.46,524,2671531,0,528.98,0,0,0,0,0,0,528.998,583.937,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/10/15,0,0,1.38,-6.84,524,522.62,2608601,0,532.28,0,0,0,0,0,0,531.204,584.479,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/7/15,0,1,-6.84,-7.55,522.62,529.46,3961597,0,529.46,0,0,0,0,0,0,533.91,580.435,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/6/15,1,0,-7.55,5.11,529.46,537.01,3814499,0,542.74,0,0,0,0,0,0,535.37,576.316,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/5/15,0,0,5.11,-3.13,537.01,531.9,2887675,0,539.14,0,0,0,0,0,0,533.768,571.415,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/4/15,0,0,-3.13,-1.12,531.9,535.03,2926462,0,536.95,0,0,0,0,0,0,532.594,567.035,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
8/3/15,0,1,-1.12,-0.61,535.03,536.15,3004564,0,540.44,0,0,0,0,0,0,531.87,561.833,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/31/15,1,1,-0.61,7.76,536.15,536.76,2980011,0,542.84,0,0,0,0,0,0,530.524,555.766,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/30/15,1,0,7.76,2.97,536.76,529,3738558,0,539.2,0,0,0,0,0,0,519.608,548.209,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/29/15,0,1,2.97,-5.38,529,526.03,3742816,0,532.97,0,1,0,0,0,0,511.462,541.866,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/28/15,1,1,-5.38,1.99,526.03,531.41,5265864,0,536.39,0,1,0,0,0,0,503.856,534.82,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/27/15,1,0,1.99,47.24,531.41,529.42,7485538,0,544.95,0,1,0,0,0,0,495.194,526.03,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/24/15,0,1,47.24,-6.09,529.42,482.18,21854940,0,580.57,0,1,1,0,0,0,485.912,516.527,0.596506178,2.130379207,-0.562499991,0.027268854,5.325948019,3.877290158,0.157407407,0.092032382,49.08,13.5,AMZN,0,0,AMAZON.COM INC,26391,227,0,8250,1504,40672,23184,2084,0.37,0.19,-0.18,0,1,2010.31,2531,520.69,1,0,172.11,92,-80.11,0,1,0,0,0,0,0,2015
7/23/15,1,0,-6.09,0.27,482.18,488.27,8904893,0,491.66,0,1,0,0,0,0,484.572,511.279,0,0,0,0,0,0,0,0,0,0,AMZN,84788,15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/22/15,0,1,0.27,-0.1,488.27,488,3098513,0,492.5,0,0,0,0,0,0,479.156,506.124,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/21/15,1,1,-0.1,5.09,488,488.1,3160014,0,488.88,0,0,0,0,0,0,474.67,500.928,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/20/15,1,1,5.09,7.53,488.1,483.01,4737976,0,493.2,0,0,0,0,0,0,468.164,495.889,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/17/15,1,0,7.53,14.29,483.01,475.48,4927238,0,485.42,0,0,0,0,0,0,460.264,491.327,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/16/15,0,1,14.29,-4.38,475.48,461.19,4081118,0,475.88,0,0,0,0,0,0,452.046,487.188,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/15/15,1,1,-4.38,10,461.19,465.57,2983710,0,464.7,0,0,0,0,0,0,445.748,484.055,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/14/15,1,1,10,12.06,465.57,455.57,4730098,0,469.6,0,0,0,0,0,0,439.978,481.308,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/13/15,1,1,12.06,9.12,455.57,443.51,3946441,0,457.87,0,0,0,0,0,0,436.072,479.761,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/10/15,1,0,9.12,4.69,443.51,434.39,2398160,0,444.72,0,0,0,0,0,0,434.912,479.494,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/9/15,0,1,4.69,-7.02,434.39,429.7,2266851,0,438.72,0,0,0,0,0,0,435.512,480.654,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/8/15,1,0,-7.02,0.68,429.7,436.72,2380426,0,435.99,0,0,0,0,0,0,436.39,481.313,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/7/15,0,1,0.68,-1.67,436.72,436.04,3453557,0,437.73,0,0,0,0,0,0,435.018,481.133,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/6/15,1,1,-1.67,0.32,436.04,437.71,1902889,0,439.73,0,0,0,0,0,0,435.43,481.468,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/2/15,1,1,0.32,3.3,437.71,437.39,1341938,0,438.2,0,0,0,0,0,0,435.908,480.478,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
7/1/15,1,0,3.3,4.23,437.39,434.09,1985409,0,440,0,0,0,0,0,0,436.598,479.465,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/30/15,0,0,4.23,-8.24,434.09,429.86,2595616,0,435.57,0,0,0,0,0,0,438.978,478.423,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/29/15,0,0,-8.24,-2,429.86,438.1,2745119,0,437,0,0,0,0,0,0,440.264,478.429,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/26/15,0,0,-2,-0.74,438.1,440.1,2623536,0,443.49,0,0,0,0,0,0,439.628,477.916,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/25/15,0,1,-0.74,-5.15,440.1,440.84,2236818,0,443.47,0,0,0,0,0,0,439.486,476.983,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/24/15,1,1,-5.15,9.7,440.84,445.99,2619568,0,446.47,0,0,0,0,0,0,436.88,475.447,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/23/15,1,0,9.7,1.37,445.99,436.29,3239099,0,447.04,0,0,0,0,0,0,433.134,473.198,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/22/15,0,1,1.37,-4.47,436.29,434.92,1768342,0,439.24,0,0,0,0,0,0,430.61,472.264,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/19/15,1,1,-4.47,11.58,434.92,439.39,4491439,0,444.99,0,0,0,0,0,0,429.61,471.85,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/18/15,1,1,11.58,0.55,439.39,427.81,3374401,0,439.73,0,0,0,0,0,0,428.326,471.57,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/17/15,1,0,0.55,3.59,427.81,427.26,2184858,0,431.35,0,0,0,0,0,0,428.918,471.888,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/16/15,0,0,3.59,-6.25,427.26,423.67,2296924,0,427.97,0,0,0,0,0,0,428.562,472.254,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/15/15,0,1,-6.25,-3.05,423.67,429.92,2048590,0,428.05,0,0,0,0,0,0,428.528,472.81,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/12/15,1,1,-3.05,2.2,429.92,432.97,2052699,0,432.36,0,0,0,0,0,0,427.934,472.475,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/11/15,1,1,2.2,5.29,432.97,430.77,2921969,0,438.89,0,0,0,0,0,0,427.496,472.32,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/10/15,1,0,5.29,1.98,430.77,425.48,2170425,0,432.2,0,0,0,0,0,0,428.66,471.79,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/9/15,0,0,1.98,-3.45,425.48,423.5,2286910,0,427.49,0,0,0,0,0,0,429.762,472.005,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/8/15,0,0,-3.45,-3.83,423.5,426.95,2171525,0,426.8,0,0,0,0,0,0,431.246,472.818,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/5/15,0,1,-3.83,-5.81,426.95,430.78,1905461,0,430.8,0,0,0,0,0,0,431.702,472.509,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/4/15,1,1,-5.81,5.6,430.78,436.59,2508063,0,436.76,0,0,0,0,0,0,430.86,471.602,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/3/15,1,1,5.6,0.07,436.59,430.99,2726798,0,438.39,0,0,0,0,0,0,429.826,470.467,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/2/15,1,1,0.07,1.69,430.99,430.92,1669803,0,433.23,0,0,0,0,0,0,428.722,469.968,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6/1/15,1,0,1.69,2.66,430.92,429.23,2251885,0,433.16,0,0,0,0,0,0,428.064,470.104,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/29/15,0,1,2.66,-4.85,429.23,426.57,3014703,0,432.5,0,0,0,0,0,0,428.544,469.868,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/28/15,1,0,-4.85,5.95,426.57,431.42,1908236,0,431.35,0,0,0,0,0,0,428.002,470.313,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/27/15,0,0,5.95,-2.16,431.42,425.47,2227888,0,431.85,0,0,0,0,0,0,426.06,470.456,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/26/15,0,1,-2.16,-4,425.47,427.63,2239411,0,427,0,0,0,0,0,0,426.014,471.278,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/22/15,1,1,-4,7.77,427.63,431.63,2018905,0,432.44,0,0,0,0,0,0,425.688,471.203,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/21/15,1,0,7.77,2.15,431.63,423.86,4115003,0,436.9,0,0,0,0,0,0,425.818,469.95,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/20/15,0,0,2.15,-3.53,423.86,421.71,2192808,0,427.1,0,0,0,0,0,0,426.42,469.683,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/19/15,0,0,-3.53,-0.76,421.71,425.24,2464309,0,428.24,0,0,0,0,0,0,428.282,469.816,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/18/15,0,1,-0.76,-6.28,425.24,426,2389023,0,427.27,0,0,0,0,0,0,429.804,469.579,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/15/15,1,0,-6.28,5.41,426,432.28,4234294,0,430.4,0,0,0,0,0,0,431.342,469.157,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
5/14/15,0,0,5.41,-4.15,432.28,426.87,1883300,0,433,0,0,0,0,0,0,430.262,468.866,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
