Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
12/24/14,0,1,-0.06,0.3,8.31,8.37,584572,8.3,8.37,8.08,0.0,0,0.0,0.0,0,8.104,7.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/23/14,1,0,0.3,-0.23,8.37,8.07,1425610,8.13,8.4,8.08,0.0,0,0.0,0.0,0,7.89,7.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/22/14,0,1,-0.23,0.37,8.07,8.3,1446683,8.19,8.25,7.88,0.0,0,0.0,0.0,0,7.694,7.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/19/14,1,1,0.37,0.08,8.3,7.93,3301690,8.1,8.36,7.93,0.0,0,0.0,0.0,0,7.492000000000001,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/18/14,1,1,0.08,0.55,7.93,7.85,2856068,8.08,8.49,7.72,0.0,0,0.0,0.0,0,7.377999999999999,7.6789999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/17/14,1,1,0.55,0.21,7.85,7.3,2768945,7.3,7.95,7.29,0.0,0,0.0,0.0,0,7.268,7.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/16/14,1,0,0.21,-0.2,7.3,7.09,3754574,7.02,7.76,6.96,0.0,0,0.0,0.0,0,7.438,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/15/14,0,0,-0.2,-0.07,7.09,7.29,3504756,7.4,7.47,7.07,0.0,0,0.0,0.0,0,7.564,8.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/12/14,0,1,-0.07,0.06,7.29,7.36,2753445,7.27,7.48,7.15,0.0,0,0.0,0.0,0,7.768,8.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/11/14,1,0,0.06,-0.85,7.36,7.3,3590521,7.39,7.47,7.18,0.0,0,0.0,0.0,0,7.98,8.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/10/14,0,1,-0.85,0.43,7.3,8.15,3495399,7.94,7.98,7.29,0.0,0,0.0,0.0,0,8.256,8.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/9/14,1,0,0.43,-0.59,8.15,7.72,1901088,7.66,8.17,7.64,0.0,0,0.0,0.0,0,8.342,8.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/8/14,0,0,-0.59,-0.11,7.72,8.31,2000689,8.15,8.18,7.69,0.0,0,0.0,0.0,0,8.552,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/5/14,0,0,-0.11,-0.26,8.31,8.42,1495961,8.4,8.48,8.23,0.0,0,0.0,0.0,0,8.558,9.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/4/14,0,1,-0.26,0.1,8.42,8.68,1273483,8.57,8.62,8.3,0.0,0,0.0,0.0,0,8.718,9.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/3/14,1,0,0.1,-0.19,8.68,8.58,1523618,8.49,8.82,8.48,0.0,0,0.0,0.0,0,8.902000000000003,9.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/2/14,0,1,-0.19,0.43,8.58,8.77,2495803,8.6,8.91,8.4,0.0,0,0.0,0.0,0,9.126,9.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12/1/14,1,0,0.43,-0.88,8.77,8.34,2012889,8.22,8.78,8.18,0.0,0,0.0,0.0,0,9.348,9.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/28/14,0,0,-0.88,-0.38,8.34,9.22,1762137,8.97,9.0,8.28,0.0,0,0.0,0.0,0,9.61,9.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/26/14,0,0,-0.38,-0.1,9.22,9.6,1511484,9.55,9.59,9.16,0.0,0,0.0,0.0,0,9.638,9.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/25/14,0,0,-0.1,-0.18,9.6,9.7,3263183,9.74,9.83,9.34,0.0,0,0.0,0.0,0,9.596,9.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/24/14,0,1,-0.18,0.23,9.7,9.88,1517668,9.85,9.97,9.65,0.0,0,0.0,0.0,0,9.544,9.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/21/14,1,1,0.23,0.29,9.88,9.65,1380819,9.79,9.94,9.71,0.0,0,0.0,0.0,0,9.5,9.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/20/14,1,0,0.29,-0.03,9.65,9.36,1272179,9.38,9.68,9.29,0.0,0,0.0,0.0,0,9.488,9.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/19/14,0,0,-0.03,-0.05,9.36,9.39,1267957,9.4,9.53,9.29,0.0,0,0.0,0.0,0,9.606,9.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/18/14,0,0,-0.05,-0.22,9.39,9.44,1165407,9.42,9.53,9.28,0.0,0,0.0,0.0,0,9.716,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/17/14,0,1,-0.22,0.07,9.44,9.66,1626918,9.51,9.64,9.37,0.0,0,0.0,0.0,0,9.81,9.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/14/14,1,0,0.07,-0.36,9.66,9.59,1685547,9.59,9.71,9.43,0.0,0,0.0,0.0,0,9.928,9.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/13/14,0,1,-0.36,0.01,9.59,9.95,1991226,9.85,9.9,9.51,0.0,0,0.0,0.0,0,9.898,9.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/12/14,1,1,0.01,0.03,9.95,9.94,1673745,9.83,10.1,9.81,0.0,0,0.0,0.0,0,9.784,9.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/11/14,1,0,0.03,-0.34,9.94,9.91,1298229,9.91,9.99,9.71,0.0,0,0.0,0.0,0,9.624,9.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/10/14,0,1,-0.34,0.81,9.91,10.25,2441383,10.32,10.41,9.82,0.0,0,0.0,0.0,0,9.484,9.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/7/14,1,1,0.81,0.06,10.25,9.44,2769764,9.79,10.25,9.71,1.0,0,0.0,1.0,0,9.3,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/6/14,1,1,0.06,0.24,9.44,9.38,1701875,9.29,9.52,9.29,1.0,0,0.0,1.0,0,9.234,9.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/5/14,1,0,0.24,-0.07,9.38,9.14,1735729,9.19,9.53,9.12,1.0,0,0.0,1.0,0,9.206,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/4/14,0,0,-0.07,-0.12,9.14,9.21,1952870,9.09,9.24,8.83,1.0,1,0.0,1.0,1,9.228,9.204,0.7914523149980214,0.9299564701226752,-0.0804597691901176,0.01721408784780093,5.639097744360902,2.7700831024930745,0.3411764697854671,0.0840918084519011,41.57,15.6,KOS,0.0,0.0,KOSMOS ENERGY LTD,846.3610000000001,18.833,0.0,794.1060000000001,36.959,1412.275,137.485,291.621,0.0,0.05,0.05,1.0,0.0,111.13,131.191,20.061000000000007,1.0,0.0,3.2,19.108,15.908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
11/3/14,0,1,-0.12,0.22,9.21,9.33,2698025,9.49,9.74,9.09,1.0,0,1.0,1.0,0,9.166,9.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,12788.0,53769.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/31/14,1,0,0.22,-0.13,9.33,9.11,1632936,9.24,9.41,8.85,0.0,0,0.0,0.0,0,9.14,9.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/30/14,0,0,-0.13,-0.01,9.11,9.24,1230745,9.15,9.23,8.91,0.0,0,0.0,0.0,0,9.176,9.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/29/14,0,1,-0.01,0.35,9.24,9.25,3119530,9.29,9.62,8.98,0.0,0,0.0,0.0,0,9.154,9.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/28/14,1,0,0.35,-0.3,9.25,8.9,994157,8.91,9.28,8.86,0.0,0,0.0,0.0,0,9.18,9.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/27/14,0,0,-0.3,-0.09,8.9,9.2,1896678,9.1,9.12,8.82,0.0,0,0.0,0.0,0,9.188,8.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/24/14,0,1,-0.09,0.16,9.2,9.29,829395,9.26,9.31,9.1,0.0,0,0.0,0.0,0,9.124,8.988999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/23/14,1,0,0.16,-0.25,9.29,9.13,1802298,9.22,9.55,9.2,0.0,0,0.0,0.0,0,9.07,8.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/22/14,0,1,-0.25,0.44,9.13,9.38,1887880,9.45,9.59,9.1,0.0,0,0.0,0.0,0,9.016,9.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/21/14,1,1,0.44,0.06,9.38,8.94,1316077,9.19,9.38,9.18,0.0,0,0.0,0.0,0,8.847999999999997,9.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/20/14,1,0,0.06,-0.14,8.94,8.88,1406951,8.88,9.05,8.72,0.0,0,0.0,0.0,0,8.804,9.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/17/14,0,1,-0.14,0.16,8.88,9.02,2297597,9.18,9.29,8.79,0.0,0,0.0,0.0,0,8.854,9.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/16/14,1,1,0.16,0.32,9.02,8.86,2563794,8.68,9.18,8.58,0.0,0,0.0,0.0,0,8.892000000000003,9.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/15/14,1,0,0.32,-0.18,8.86,8.54,3423984,8.49,8.86,8.32,0.0,0,0.0,0.0,0,8.996,9.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/14/14,0,0,-0.18,-0.41,8.54,8.72,3274152,8.74,8.86,8.4,0.0,0,0.0,0.0,0,9.17,9.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/13/14,0,0,-0.41,-0.08,8.72,9.13,3217823,9.12,9.23,8.71,0.0,0,0.0,0.0,0,9.412,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/10/14,0,0,-0.08,-0.17,9.13,9.21,3841123,9.15,9.26,8.97,0.0,0,0.0,0.0,0,9.556,9.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/9/14,0,0,-0.17,-0.03,9.21,9.38,3369210,9.21,9.29,8.98,0.0,0,0.0,0.0,0,9.706,9.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/8/14,0,0,-0.03,-0.52,9.38,9.41,3904664,9.38,9.41,8.97,0.0,0,0.0,0.0,0,9.834,9.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/7/14,0,1,-0.52,0.08,9.41,9.93,3804683,9.4,9.54,9.38,0.0,0,0.0,0.0,0,9.944,9.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
10/6/14,1,0,0.08,-0.11,9.93,9.85,2357615,9.85,10.02,9.76,0.0,0,0.0,0.0,0,10.028,9.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
