Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
12/29/15,1,1,0.77,0.14,101.45,100.68,2361275,101.11,101.7,100.77,0.0,0,0.0,0.0,0,100.056,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/28/15,1,0,0.14,-0.1,100.68,100.54,4017671,100.39,100.79,100.14,0.0,0,0.0,0.0,0,99.5,99.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/24/15,0,1,-0.1,0.84,100.54,100.64,1044308,100.51,100.97,100.11,0.0,0,0.0,0.0,0,99.432,99.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/23/15,1,1,0.84,1.18,100.64,99.8,2929641,100.2,100.76,100.02,0.0,0,0.0,0.0,0,99.52,99.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/22/15,1,1,1.18,0.72,99.8,98.62,3882125,98.91,100.07,98.63,0.0,0,0.0,0.0,0,99.438,99.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/21/15,1,0,0.72,-2.3,98.62,97.9,3085378,98.39,98.64,97.77,0.0,0,0.0,0.0,0,99.304,99.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/18/15,0,0,-2.3,-0.88,97.9,100.2,6906328,99.75,99.76,97.88,0.0,0,0.0,0.0,0,99.28,99.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/17/15,0,1,-0.88,1.69,100.2,101.08,4295396,101.0,101.11,100.17,0.0,0,0.0,0.0,0,99.02,99.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/16/15,1,1,1.69,1.44,101.08,99.39,4982532,99.84,101.33,99.65,0.0,0,0.0,0.0,0,98.63,99.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/15/15,1,1,1.44,0.17,99.39,97.95,5550933,98.53,99.67,98.2,0.0,0,0.0,0.0,0,98.786,99.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/14/15,1,0,0.17,-1.12,97.95,97.78,6623646,98.09,98.62,96.81,0.0,0,0.0,0.0,0,99.33,99.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/11/15,0,0,-1.12,-0.23,97.78,98.9,5429492,97.93,98.79,97.54,0.0,0,0.0,0.0,0,99.986,100.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/10/15,0,0,-0.23,-1.04,98.9,99.13,3926583,99.31,99.6,98.45,0.0,0,0.0,0.0,0,100.024,100.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/9/15,0,0,-1.04,-0.5,99.13,100.17,4188757,99.53,100.96,98.99,0.0,0,0.0,0.0,0,100.094,100.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/8/15,0,0,-0.5,-0.39,100.17,100.67,3385204,100.4,100.81,99.63,0.0,0,0.0,0.0,0,100.272,100.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/7/15,0,1,-0.39,1.97,100.67,101.06,3406998,101.03,101.51,100.12,0.0,0,0.0,0.0,0,100.17,100.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/4/15,1,0,1.97,-0.39,101.06,99.09,6422721,99.2,101.37,98.54,0.0,0,0.0,0.0,0,100.106,100.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/3/15,0,0,-0.39,-1.58,99.09,99.48,5657644,99.62,99.99,98.76,0.0,0,0.0,0.0,0,100.388,100.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/2/15,0,1,-1.58,0.9,99.48,101.06,4358018,100.36,100.38,99.36,0.0,0,0.0,0.0,0,100.618,100.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/1/15,1,0,0.9,-0.58,101.06,100.16,4464241,100.11,101.12,100.11,0.0,0,0.0,0.0,0,100.576,100.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/30/15,0,1,-0.58,0.24,100.16,100.74,5977575,100.74,100.97,100.13,0.0,0,0.0,0.0,0,100.564,100.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/27/15,1,0,0.24,-0.13,100.74,100.5,1463396,100.09,100.99,100.09,0.0,0,0.0,0.0,0,100.602,99.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/25/15,0,0,-0.13,-0.22,100.5,100.63,2906408,100.53,100.94,100.45,0.0,0,0.0,0.0,0,100.556,99.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/24/15,0,1,-0.22,0.75,100.63,100.85,3402322,100.33,101.0,100.0,0.0,0,0.0,0.0,0,100.196,99.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/23/15,1,0,0.75,-0.83,100.85,100.1,4603992,100.48,101.69,100.24,0.0,0,0.0,0.0,0,99.938,99.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/20/15,0,1,-0.83,0.66,100.1,100.93,4800139,101.52,102.15,100.0,0.0,0,0.0,0.0,0,99.526,99.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/19/15,1,1,0.66,1.44,100.93,100.27,3495987,100.52,101.37,100.5,0.0,0,0.0,0.0,0,99.014,99.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/18/15,1,0,1.44,-0.73,100.27,98.83,3845566,99.07,100.38,98.91,0.0,0,0.0,0.0,0,98.846,99.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/17/15,0,1,-0.73,1.52,98.83,99.56,3442910,99.54,99.88,98.56,0.0,0,0.0,0.0,0,98.846,99.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/16/15,1,0,1.52,-0.33,99.56,98.04,3446744,97.75,99.66,97.65,0.0,0,0.0,0.0,0,98.71,99.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/13/15,0,0,-0.33,-1.06,98.04,98.37,3997702,98.19,98.95,97.81,0.0,0,0.0,0.0,0,99.046,100.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/12/15,0,1,-1.06,0.6,98.37,99.43,3888833,98.9,99.33,98.34,0.0,0,0.0,0.0,0,99.494,100.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/11/15,1,0,0.6,-0.05,99.43,98.83,3151467,99.28,99.96,99.09,0.0,0,0.0,0.0,0,99.732,100.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/10/15,0,0,-0.05,-0.84,98.83,98.88,3367808,98.5,99.22,98.38,0.0,0,0.0,0.0,0,100.15,101.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/9/15,0,0,-0.84,-0.89,98.88,99.72,3959772,99.48,99.6,98.23,0.0,0,0.0,0.0,0,100.654,101.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/6/15,0,0,-0.89,-0.01,99.72,100.61,4660435,100.07,100.29,99.15,0.0,0,0.0,0.0,0,101.148,101.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/5/15,0,0,-0.01,-0.3,100.61,100.62,2834071,100.62,100.94,100.19,0.0,0,0.0,0.0,0,101.586,102.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/4/15,0,0,-0.3,-0.48,100.62,100.92,3344638,100.89,101.34,100.4,0.0,0,0.0,0.0,0,102.01,102.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/3/15,0,0,-0.48,-0.79,100.92,101.4,4174939,101.16,101.21,99.83,0.0,0,0.0,0.0,0,102.414,102.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/2/15,0,0,-0.79,-0.61,101.4,102.19,5007315,102.14,102.58,101.1,0.0,0,0.0,0.0,0,102.642,101.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/30/15,0,1,-0.61,0.06,102.19,102.8,5425820,102.63,103.24,102.19,0.0,0,0.0,0.0,0,102.69,101.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/29/15,1,0,0.06,-0.2,102.8,102.74,3008124,102.09,103.1,101.9,0.0,0,0.0,0.0,0,102.746,101.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/28/15,0,1,-0.2,0.4,102.74,102.94,5164815,103.11,103.2,101.48,0.0,0,0.0,0.0,0,102.248,100.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/27/15,1,1,0.4,0.11,102.94,102.54,3995262,102.13,103.2,102.01,0.0,0,0.0,0.0,0,101.714,100.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/26/15,1,0,0.11,-0.65,102.54,102.43,3670693,102.39,102.81,101.85,0.0,0,0.0,0.0,0,101.242,99.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/23/15,0,1,-0.65,2.83,102.43,103.08,5011996,103.32,103.44,101.93,0.0,0,0.0,0.0,0,100.696,99.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/22/15,1,0,2.83,-0.02,103.08,100.25,5929727,100.67,103.38,100.33,0.0,0,0.0,0.0,0,99.736,99.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/21/15,0,1,-0.02,0.09,100.25,100.27,4338410,99.9,100.9,99.74,0.0,0,0.0,0.0,0,99.184,98.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/20/15,1,1,0.09,0.48,100.27,100.18,3613624,99.95,100.39,99.67,0.0,0,0.0,0.0,0,98.714,98.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/19/15,1,1,0.48,1.42,100.18,99.7,4902866,99.7,100.27,99.52,0.0,0,0.0,0.0,0,98.506,98.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/16/15,1,1,1.42,0.79,99.7,98.28,5544407,98.85,99.81,98.3,0.0,0,0.0,0.0,0,98.46,97.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/15/15,1,0,0.79,-0.43,98.28,97.49,5759472,98.11,98.49,97.43,0.0,0,0.0,0.0,0,98.598,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/14/15,0,0,-0.43,-1.22,97.49,97.92,4238421,97.77,98.21,97.41,0.0,0,0.0,0.0,0,98.804,96.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/13/15,0,0,-1.22,-0.33,97.92,99.14,5989430,98.96,99.16,97.89,0.0,0,0.0,0.0,0,98.634,96.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/12/15,0,1,-0.33,0.5,99.14,99.47,4580769,98.95,100.1,98.69,1.0,0,0.0,1.0,0,97.968,95.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/9/15,1,1,0.5,0.45,99.47,98.97,5607006,98.9,99.62,98.81,1.0,0,0.0,1.0,0,96.906,95.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/8/15,1,1,0.45,1.45,98.97,98.52,4683245,97.6,99.01,97.6,1.0,0,0.0,1.0,0,95.882,94.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
