Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
12/30/15,0,1,-1.04,1.33,106.22,107.26,13103910,107.0,107.25,106.06,0.0,0,0.0,0.0,0,105.67,105.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/29/15,1,1,1.33,0.91,107.26,105.93,17149240,106.42,107.74,106.25,0.0,0,0.0,0.0,0,105.172,105.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/28/15,1,1,0.91,0.39,105.93,105.02,13045160,105.02,105.98,104.53,0.0,0,0.0,0.0,0,104.794,104.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/24/15,1,0,0.39,-0.88,105.02,104.63,6512134,104.74,105.32,104.5,0.0,0,0.0,0.0,0,105.034,104.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/23/15,0,1,-0.88,0.74,104.63,105.51,19571550,105.89,106.11,103.86,0.0,0,0.0,0.0,0,105.466,104.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/22/15,1,1,0.74,0.73,105.51,104.77,14584780,105.22,105.66,104.81,0.0,0,0.0,0.0,0,105.274,104.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/21/15,1,0,0.73,-2.18,104.77,104.04,16105710,104.91,105.15,103.6,0.0,0,0.0,0.0,0,105.252,105.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/18/15,0,0,-2.18,-0.57,104.04,106.22,35810840,106.08,106.59,103.97,0.0,0,0.0,0.0,0,104.868,105.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/17/15,0,1,-0.57,2.24,106.22,106.79,21580540,107.49,107.75,106.13,0.0,0,0.0,0.0,0,104.708,105.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/16/15,1,0,2.24,-0.11,106.79,104.55,22095830,105.37,107.09,104.19,0.0,0,0.0,0.0,0,104.27,105.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/15/15,0,1,-0.11,2.54,104.55,104.66,21697070,105.3,105.8,104.28,0.0,0,0.0,0.0,0,104.658,105.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/14/15,1,0,2.54,-3.3,104.66,102.12,24693110,102.29,104.74,101.46,0.0,0,0.0,0.0,0,104.848,105.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/11/15,0,1,-3.3,0.82,102.12,105.42,26357790,104.15,104.34,101.91,0.0,0,0.0,0.0,0,105.66,105.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/10/15,1,0,0.82,-1.89,105.42,104.6,17435630,105.05,106.4,104.41,0.0,0,0.0,0.0,0,105.452,105.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/9/15,0,1,-1.89,0.88,104.6,106.49,23468200,106.18,106.44,103.55,0.0,0,0.0,0.0,0,105.746,105.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/8/15,1,0,0.88,-0.57,106.49,105.61,20376290,104.0,106.91,103.95,0.0,0,0.0,0.0,0,105.872,105.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/7/15,0,1,-0.57,1.8,105.61,106.18,15447530,106.48,106.83,104.66,0.0,0,0.0,0.0,0,105.598,105.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/4/15,1,0,1.8,-1.69,106.18,104.38,21212310,104.81,107.73,104.11,0.0,0,0.0,0.0,0,105.452,105.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/3/15,0,0,-1.69,-1.05,104.38,106.07,23193110,106.27,106.85,103.35,0.0,0,0.0,0.0,0,105.658,106.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/2/15,0,1,-1.05,2.88,106.07,107.12,24334420,107.0,107.92,105.79,0.0,0,0.0,0.0,0,105.592,106.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
12/1/15,1,0,2.88,-1.21,107.12,104.24,22743200,104.83,107.15,104.5,0.0,0,0.0,0.0,0,105.558,105.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/30/15,0,1,-1.21,0.04,104.24,105.45,20055950,105.84,106.1,103.75,0.0,0,0.0,0.0,0,106.174,105.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/27/15,1,0,0.04,-0.33,105.45,105.41,5913066,105.78,105.96,104.86,0.0,0,0.0,0.0,0,106.336,106.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/25/15,0,0,-0.33,-1.21,105.41,105.74,15140370,106.33,106.6,105.1,0.0,0,0.0,0.0,0,106.808,106.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/24/15,0,0,-1.21,-0.37,105.74,106.95,23512790,106.0,106.49,104.39,0.0,0,0.0,0.0,0,106.686,106.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/23/15,0,1,-0.37,1.06,106.95,107.32,19740130,107.19,107.47,106.08,0.0,0,0.0,0.0,0,106.104,106.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/20/15,1,0,1.06,-1.51,107.32,106.26,22102030,106.84,107.87,106.62,0.0,0,0.0,0.0,0,105.43,106.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/19/15,0,1,-1.51,2.64,106.26,107.77,25492640,107.36,107.73,105.95,0.0,0,0.0,0.0,0,105.782,106.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/18/15,1,1,2.64,1.09,107.77,105.13,23797450,105.8,107.88,105.39,0.0,0,0.0,0.0,0,106.03,106.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/17/15,1,1,1.09,0.09,105.13,104.04,26774350,104.62,106.2,104.14,0.0,0,0.0,0.0,0,106.586,106.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/16/15,1,0,0.09,-4.07,104.04,103.95,49256510,103.32,104.17,100.47,0.0,0,0.0,0.0,0,107.076,106.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/13/15,0,0,-4.07,-0.99,103.95,108.02,30161510,107.71,108.25,103.83,0.0,0,0.0,0.0,0,107.706,105.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/12/15,0,1,-0.99,1.1,108.02,109.01,20852000,108.48,109.39,108.0,0.0,0,0.0,0.0,0,107.854,105.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/11/15,1,1,1.1,1.42,109.01,107.91,25023690,108.27,109.87,107.11,0.0,0,0.0,0.0,0,106.84,105.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/10/15,1,0,1.42,-0.61,107.91,106.49,24999520,105.96,108.15,105.24,1.0,0,0.0,1.0,0,105.774,104.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/9/15,0,0,-0.61,-1.67,106.49,107.1,26354740,107.0,108.25,105.86,1.0,0,0.0,1.0,0,105.138,104.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/6/15,0,1,-1.67,4.82,107.1,108.76,35046680,108.04,108.74,105.91,1.0,0,0.0,1.0,0,104.112,103.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/5/15,1,1,4.82,1.36,108.76,103.94,63142550,108.8,110.65,107.95,1.0,1,0.0,1.0,1,103.336,103.021,0.88339222614841,1.5017667844522968,-0.2592592568587106,0.023851590100739492,8.370141342756183,2.4514134275618376,0.5469387743940025,0.10821554767928104,56.12,13.4,FB,0.0,0.0,FACEBOOK INC,19139.0,873.0,17.0,109.0,486.0,5049.0,4501.0,1831.0,0.49,0.57,0.07999999999999996,1.0,0.0,2555.24,2716.0,160.76000000000022,1.0,0.0,1424.03,1628.0,203.97000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/4/15,1,0,1.36,-0.73,103.94,102.58,41832160,103.19,104.14,102.48,1.0,0,1.0,1.0,0,103.388,102.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,13407.0,54084.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/3/15,0,1,-0.73,1.34,102.58,103.31,21178920,103.22,103.65,102.4,0.0,0,0.0,0.0,0,103.612,101.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
11/2/15,1,0,1.34,-2.91,103.31,101.97,23972130,102.46,103.47,101.18,0.0,0,0.0,0.0,0,103.704,101.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/30/15,0,1,-2.91,0.68,101.97,104.88,33436740,104.51,104.72,101.65,0.0,0,0.0,0.0,0,103.748,100.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/29/15,1,1,0.68,0.5,104.88,104.2,20157920,103.96,105.12,103.52,0.0,0,0.0,0.0,0,102.706,99.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/28/15,1,0,0.5,-0.07,104.2,103.7,24053690,103.9,104.48,102.92,0.0,0,0.0,0.0,0,101.288,98.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/27/15,0,1,-0.07,1.58,103.7,103.77,23741160,102.94,104.1,102.4,0.0,0,0.0,0.0,0,99.948,97.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/26/15,1,1,1.58,2.52,103.77,102.19,25912180,102.2,103.81,101.55,0.0,0,0.0,0.0,0,98.888,97.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/23/15,1,1,2.52,2.56,102.19,99.67,42754060,101.91,102.85,100.16,0.0,0,0.0,0.0,0,97.958,96.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/22/15,1,1,2.56,0.11,99.67,97.11,25971110,97.79,99.73,97.55,0.0,0,0.0,0.0,0,97.216,95.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/21/15,1,0,0.11,-1.47,97.11,97.0,21971730,97.37,98.18,96.47,0.0,0,0.0,0.0,0,96.608,94.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/20/15,0,1,-1.47,0.93,97.0,98.47,30824330,98.73,99.59,96.56,0.0,0,0.0,0.0,0,96.032,94.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/19/15,1,1,0.93,1.58,98.47,97.54,23605470,97.18,98.57,96.92,0.0,0,0.0,0.0,0,95.19,94.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/16/15,1,1,1.58,1.89,97.54,95.96,25370980,96.18,97.59,95.35,0.0,0,0.0,0.0,0,94.33,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/15/15,1,0,1.89,-0.05,95.96,94.07,27499010,94.99,96.3,94.9,0.0,0,0.0,0.0,0,93.632,93.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/14/15,0,0,-0.05,-0.14,94.07,94.12,19197310,94.08,95.2,93.61,0.0,0,0.0,0.0,0,93.298,92.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/13/15,0,1,-0.14,1.02,94.12,94.26,19406320,93.66,95.37,93.55,0.0,0,0.0,0.0,0,93.034,91.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/12/15,1,1,1.02,0.77,94.26,93.24,18396970,93.32,94.6,92.67,0.0,0,0.0,0.0,0,92.984,91.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10/9/15,1,1,0.77,0.07,93.24,92.47,19979290,92.9,93.74,92.24,0.0,0,0.0,0.0,0,92.75,91.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
